Alarm,Date,Time,Location,UnitID,UserID,Program Name,Run #,Volume,Count Mode,0.3 Micron,0.5 Micron,1.0 Micron,5.0 Micron,Flow LPM,Unit S/N,Laser OK,Flow OK,Cal Due
0,8/28/2018,13:36:19,,403876520,,R12-318-5,4,  2.0CF,TOTAL COUNTS/CM,6533,4855,3690,211,49.5,155305,1,1,1/7/2022
0,8/28/2018,13:37:56,,403876520,,R12-318-5,5,  2.0CF,TOTAL COUNTS/CM,5314,3725,2701,211,49.5,155305,1,1,1/7/2022
0,8/29/2018,12:23:36,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,8/29/2018,12:23:52,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,8/29/2018,12:24:08,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,8/29/2018,12:24:24,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,8/29/2018,12:26:05,,403876520,,R12-310-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,8/29/2018,12:27:42,,403876520,,R12-310-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,8/29/2018,12:30:31,,403876520,,R12-305-4,1,  2.0CF,TOTAL COUNTS/CM,2401,1059,335,17,49.5,155305,1,1,1/7/2022
0,8/29/2018,12:32:08,,403876520,,R12-305-4,2,  2.0CF,TOTAL COUNTS/CM,34414,16050,7857,88,49.5,155305,1,1,1/7/2022
0,8/29/2018,12:33:45,,403876520,,R12-305-4,3,  2.0CF,TOTAL COUNTS/CM,26150,11177,4961,52,49.5,155305,1,1,1/7/2022
0,8/29/2018,12:35:22,,403876520,,R12-305-4,4,  2.0CF,TOTAL COUNTS/CM,10665,4379,1589,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,10:16:18,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,10:16:34,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,10:16:50,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,10:17:06,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,10:18:41,,403876520,,R12-305-4,1,  2.0CF,TOTAL COUNTS/CM,22107,10100,4891,70,49.5,155305,1,1,1/7/2022
0,9/25/2018,10:20:18,,403876520,,R12-305-4,2,  2.0CF,TOTAL COUNTS/CM,11194,5191,2719,17,49.5,155305,1,1,1/7/2022
0,9/25/2018,10:21:55,,403876520,,R12-305-4,3,  2.0CF,TOTAL COUNTS/CM,17586,8193,4290,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,10:23:32,,403876520,,R12-305-4,4,  2.0CF,TOTAL COUNTS/CM,9746,4202,1836,17,49.5,155305,1,1,1/7/2022
0,9/25/2018,10:25:24,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,10:25:40,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,10:25:56,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,10:26:12,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,10:28:00,,403876520,,R12-308-6,1,  2.0CF,TOTAL COUNTS/CM,15114,7257,3478,35,49.5,155305,1,1,1/7/2022
0,9/25/2018,10:29:37,,403876520,,R12-308-6,2,  2.0CF,TOTAL COUNTS/CM,5932,2895,1412,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,10:31:14,,403876520,,R12-308-6,3,  2.0CF,TOTAL COUNTS/CM,3054,1394,706,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,10:32:51,,403876520,,R12-308-6,4,  2.0CF,TOTAL COUNTS/CM,3849,2154,1271,35,49.5,155305,1,1,1/7/2022
0,9/25/2018,10:34:28,,403876520,,R12-308-6,5,  2.0CF,TOTAL COUNTS/CM,3195,1748,971,70,49.5,155305,1,1,1/7/2022
0,9/25/2018,10:36:05,,403876520,,R12-308-6,6,  2.0CF,TOTAL COUNTS/CM,5350,3213,2012,88,49.5,155305,1,1,1/7/2022
0,9/25/2018,12:37:31,,403876520,,R12-312-5,1,  2.0CF,TOTAL COUNTS/CM,40629,20959,11848,88,49.5,155305,1,1,1/7/2022
0,9/25/2018,12:39:08,,403876520,,R12-312-5,2,  2.0CF,TOTAL COUNTS/CM,13172,7257,3884,17,49.5,155305,1,1,1/7/2022
0,9/25/2018,12:40:45,,403876520,,R12-312-5,3,  2.0CF,TOTAL COUNTS/CM,5668,2842,1430,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,12:42:22,,403876520,,R12-312-5,4,  2.0CF,TOTAL COUNTS/CM,1218,706,370,17,49.5,155305,1,1,1/7/2022
0,9/25/2018,12:43:59,,403876520,,R12-312-5,5,  2.0CF,TOTAL COUNTS/CM,829,565,335,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,12:45:44,,403876520,,R12-315-4,1,  2.0CF,TOTAL COUNTS/CM,300,105,70,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,12:47:21,,403876520,,R12-315-4,2,  2.0CF,TOTAL COUNTS/CM,4326,2772,1677,52,49.5,155305,1,1,1/7/2022
0,9/25/2018,12:48:58,,403876520,,R12-315-4,3,  2.0CF,TOTAL COUNTS/CM,2736,1553,865,70,49.5,155305,1,1,1/7/2022
0,9/25/2018,12:50:35,,403876520,,R12-315-4,4,  2.0CF,TOTAL COUNTS/CM,2789,1659,1006,52,49.5,155305,1,1,1/7/2022
0,9/25/2018,12:58:11,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,12:58:27,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,12:58:43,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,12:58:59,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:01:09,,403876520,,R12-316-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:02:46,,403876520,,R12-316-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:05:20,,403876520,,R12-316-4,1,  2.0CF,TOTAL COUNTS/CM,3337,1518,918,17,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:06:57,,403876520,,R12-316-4,2,  2.0CF,TOTAL COUNTS/CM,9217,5314,2966,88,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:08:34,,403876520,,R12-316-4,3,  2.0CF,TOTAL COUNTS/CM,5032,2895,1518,35,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:10:11,,403876520,,R12-316-4,4,  2.0CF,TOTAL COUNTS/CM,2613,1465,900,88,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:19:19,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:19:35,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:19:51,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:20:07,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:22:08,,403876520,,R12-313-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:23:45,,403876520,,R12-313-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:29:58,,403876520,,R12-310-5,1,  2.0CF,TOTAL COUNTS/CM,2101,1165,529,17,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:31:35,,403876520,,R12-310-5,2,  2.0CF,TOTAL COUNTS/CM,776,459,317,17,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:33:12,,403876520,,R12-310-5,3,  2.0CF,TOTAL COUNTS/CM,300,176,88,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:34:49,,403876520,,R12-310-5,4,  2.0CF,TOTAL COUNTS/CM,723,406,229,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:36:26,,403876520,,R12-310-5,5,  2.0CF,TOTAL COUNTS/CM,1183,653,353,35,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:40:48,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:41:04,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:41:20,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:41:36,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:43:28,,403876520,,R12-310-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,13:45:05,,403876520,,R12-310-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,14:23:24,,403876520,,R12-313-5,1,  2.0CF,TOTAL COUNTS/CM,2189,1306,812,70,49.5,155305,1,1,1/7/2022
0,9/25/2018,14:25:01,,403876520,,R12-313-5,2,  2.0CF,TOTAL COUNTS/CM,52,17,0,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,14:28:50,,403876520,,R12-309-5,1,  2.0CF,TOTAL COUNTS/CM,1500,1041,723,35,49.5,155305,1,1,1/7/2022
0,9/25/2018,14:30:27,,403876520,,R12-309-5,2,  2.0CF,TOTAL COUNTS/CM,2313,1430,882,17,49.5,155305,1,1,1/7/2022
0,9/25/2018,14:32:04,,403876520,,R12-309-5,3,  2.0CF,TOTAL COUNTS/CM,1430,794,494,52,49.5,155305,1,1,1/7/2022
0,9/25/2018,14:33:41,,403876520,,R12-309-5,4,  2.0CF,TOTAL COUNTS/CM,741,406,194,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,14:35:18,,403876520,,R12-309-5,5,  2.0CF,TOTAL COUNTS/CM,1130,670,264,35,49.5,155305,1,1,1/7/2022
0,9/25/2018,14:41:19,,403876520,,R12-311-5,1,  2.0CF,TOTAL COUNTS/CM,1306,741,512,17,49.5,155305,1,1,1/7/2022
0,9/25/2018,14:42:56,,403876520,,R12-311-5,2,  2.0CF,TOTAL COUNTS/CM,529,317,264,17,49.5,155305,1,1,1/7/2022
0,9/25/2018,14:44:33,,403876520,,R12-311-5,3,  2.0CF,TOTAL COUNTS/CM,1288,918,565,17,49.5,155305,1,1,1/7/2022
0,9/25/2018,14:46:10,,403876520,,R12-311-5,4,  2.0CF,TOTAL COUNTS/CM,2542,1059,600,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,14:47:47,,403876520,,R12-311-5,5,  2.0CF,TOTAL COUNTS/CM,1059,335,194,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,14:50:39,,403876520,,R12-314-5,1,  2.0CF,TOTAL COUNTS/CM,1659,988,618,52,49.5,155305,1,1,1/7/2022
0,9/25/2018,14:52:16,,403876520,,R12-314-5,2,  2.0CF,TOTAL COUNTS/CM,2525,1783,1112,52,49.5,155305,1,1,1/7/2022
0,9/25/2018,14:53:53,,403876520,,R12-314-5,3,  2.0CF,TOTAL COUNTS/CM,1553,1024,812,17,49.5,155305,1,1,1/7/2022
0,9/25/2018,14:55:30,,403876520,,R12-314-5,4,  2.0CF,TOTAL COUNTS/CM,1765,1165,847,35,49.5,155305,1,1,1/7/2022
0,9/25/2018,14:57:07,,403876520,,R12-314-5,5,  2.0CF,TOTAL COUNTS/CM,1500,1112,829,35,49.5,155305,1,1,1/7/2022
0,9/25/2018,14:58:52,,403876520,,R12-317-7,1,  2.0CF,TOTAL COUNTS/CM,6462,4308,2683,141,49.5,155305,1,1,1/7/2022
0,9/25/2018,15:00:29,,403876520,,R12-317-7,2,  2.0CF,TOTAL COUNTS/CM,3478,2542,1801,105,49.5,155305,1,1,1/7/2022
0,9/25/2018,15:02:06,,403876520,,R12-317-7,3,  2.0CF,TOTAL COUNTS/CM,1147,512,282,35,49.5,155305,1,1,1/7/2022
0,9/25/2018,15:03:43,,403876520,,R12-317-7,4,  2.0CF,TOTAL COUNTS/CM,4290,2825,1977,158,49.5,155305,1,1,1/7/2022
0,9/25/2018,15:05:20,,403876520,,R12-317-7,5,  2.0CF,TOTAL COUNTS/CM,2295,1571,1147,35,49.5,155305,1,1,1/7/2022
0,9/25/2018,15:06:57,,403876520,,R12-317-7,6,  2.0CF,TOTAL COUNTS/CM,1147,900,794,17,49.5,155305,1,1,1/7/2022
0,9/25/2018,15:08:34,,403876520,,R12-317-7,7,  2.0CF,TOTAL COUNTS/CM,4343,3037,2154,105,49.5,155305,1,1,1/7/2022
0,9/25/2018,15:11:03,,403876520,,R12-313-5,1,  2.0CF,TOTAL COUNTS/CM,1165,829,547,17,49.5,155305,1,1,1/7/2022
0,9/25/2018,15:12:40,,403876520,,R12-313-5,2,  2.0CF,TOTAL COUNTS/CM,1253,935,618,17,49.5,155305,1,1,1/7/2022
0,9/25/2018,15:14:17,,403876520,,R12-313-5,3,  2.0CF,TOTAL COUNTS/CM,1606,1147,776,0,49.5,155305,1,1,1/7/2022
0,9/25/2018,15:15:54,,403876520,,R12-313-5,4,  2.0CF,TOTAL COUNTS/CM,2154,1394,971,35,49.5,155305,1,1,1/7/2022
0,9/25/2018,15:17:31,,403876520,,R12-313-5,5,  2.0CF,TOTAL COUNTS/CM,3708,1801,971,35,49.5,155305,1,1,1/7/2022
0,9/25/2018,15:30:48,,403876520,,R12-318-5,1,  2.0CF,TOTAL COUNTS/CM,127875,67522,35297,317,49.5,155305,1,1,1/7/2022
0,9/25/2018,15:32:25,,403876520,,R12-318-5,2,  2.0CF,TOTAL COUNTS/CM,97451,52901,28605,247,49.5,155305,1,1,1/7/2022
0,9/25/2018,15:34:02,,403876520,,R12-318-5,3,  2.0CF,TOTAL COUNTS/CM,47233,25161,13402,123,49.5,155305,1,1,1/7/2022
0,9/25/2018,15:35:39,,403876520,,R12-318-5,4,  2.0CF,TOTAL COUNTS/CM,31306,19246,11477,317,49.5,155305,1,1,1/7/2022
0,9/25/2018,15:37:16,,403876520,,R12-318-5,5,  2.0CF,TOTAL COUNTS/CM,31306,19529,11812,529,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:13:19,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:13:35,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:13:51,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:14:07,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:16:45,,403876520,,R12-305-4,1,  2.0CF,TOTAL COUNTS/CM,10647,5685,3019,35,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:18:22,,403876520,,R12-305-4,2,  2.0CF,TOTAL COUNTS/CM,7945,4308,2048,88,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:19:59,,403876520,,R12-305-4,3,  2.0CF,TOTAL COUNTS/CM,8846,5155,3090,176,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:21:36,,403876520,,R12-305-4,4,  2.0CF,TOTAL COUNTS/CM,9835,6021,4025,353,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:22:55,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:23:11,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:23:27,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:23:43,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:32:53,,403876520,,R12-308-6,1,  2.0CF,TOTAL COUNTS/CM,16244,8934,5032,123,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:34:30,,403876520,,R12-308-6,2,  2.0CF,TOTAL COUNTS/CM,12130,6197,3778,158,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:36:07,,403876520,,R12-308-6,3,  2.0CF,TOTAL COUNTS/CM,11971,6868,4396,300,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:37:44,,403876520,,R12-308-6,4,  2.0CF,TOTAL COUNTS/CM,5509,3743,2683,229,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:39:21,,403876520,,R12-308-6,5,  2.0CF,TOTAL COUNTS/CM,3655,2648,1995,70,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:40:58,,403876520,,R12-308-6,6,  2.0CF,TOTAL COUNTS/CM,9146,6286,4484,370,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:44:28,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,70,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:44:44,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:45:00,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:45:16,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:48:03,,403876520,,R12-313-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,11:49:40,,403876520,,R12-313-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:01:16,,403876520,,R12-313-5,1,  2.0CF,TOTAL COUNTS/CM,547,229,105,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:02:53,,403876520,,R12-313-5,2,  2.0CF,TOTAL COUNTS/CM,582,300,123,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:04:30,,403876520,,R12-313-5,3,  2.0CF,TOTAL COUNTS/CM,918,512,317,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:06:07,,403876520,,R12-313-5,4,  2.0CF,TOTAL COUNTS/CM,1589,741,406,52,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:07:45,,403876520,,R12-313-5,5,  2.0CF,TOTAL COUNTS/CM,423,229,141,35,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:10:04,,403876520,,R12-312-5,1,  2.0CF,TOTAL COUNTS/CM,3955,2789,2083,141,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:11:41,,403876520,,R12-312-5,2,  2.0CF,TOTAL COUNTS/CM,1430,971,670,88,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:13:18,,403876520,,R12-312-5,3,  2.0CF,TOTAL COUNTS/CM,2224,1130,847,88,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:14:55,,403876520,,R12-312-5,4,  2.0CF,TOTAL COUNTS/CM,865,653,459,17,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:16:32,,403876520,,R12-312-5,5,  2.0CF,TOTAL COUNTS/CM,29558,16386,9058,300,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:25:38,,403876520,,R12-312-5,1,  2.0CF,TOTAL COUNTS/CM,4643,2895,1889,88,49.5,155305,1,1,1/7/2022
